Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
2014,Glen Davis,PF,28,Orlando Magic,1.0,1.0,282.0,70,46.0,22.0,59.0,111,13.7,0.45299999999999996,0.4,114,0.675,545
2014,Glen Davis,PF,28,Los Angeles Clippers,1.0,1.0,69.0,7,12.0,7.0,17.0,48,10.3,0.48100000000000004,0.0,23,0.7829999999999999,96
2015,Glen Davis,PF,29,Los Angeles Clippers,1.0,1.0,169.0,39,41.0,21.0,39.0,132,10.8,0.45899999999999996,0.0,95,0.632,294
2008,Guillermo Diaz,SG,22,Los Angeles Clippers,0.0,0.0,2.0,1,0.0,0.0,0.0,0,9.9,0.25,0.0,5,0.6,5
2008,Jared Dudley,PF,22,Charlotte Hornets,0.0,0.0,286.0,81,55.0,10.0,50.0,128,13.6,0.46799999999999997,0.22,118,0.737,422
2009,Jared Dudley,SF,23,Charlotte Hornets,0.0,0.0,59.0,19,18.0,2.0,10.0,40,10.6,0.469,0.375,24,0.625,108
2009,Jared Dudley,SF,23,Phoenix Suns,0.0,0.0,146.0,37,39.0,6.0,33.0,65,15.2,0.48100000000000004,0.39399999999999996,81,0.691,264
2010,Jared Dudley,SF,24,Phoenix Suns,0.0,0.0,281.0,115,81.0,16.0,68.0,162,13.6,0.45899999999999996,0.45799999999999996,138,0.754,674
2011,Jared Dudley,SF,25,Phoenix Suns,0.0,0.0,318.0,108,87.0,20.0,77.0,139,15.6,0.47700000000000004,0.415,218,0.743,867
2012,Jared Dudley,SG,26,Phoenix Suns,0.0,0.0,301.0,112,49.0,19.0,72.0,107,15.4,0.485,0.38299999999999995,164,0.726,823
2013,Jared Dudley,SF,27,Phoenix Suns,0.0,0.0,245.0,203,75.0,8.0,101.0,128,14.9,0.46799999999999997,0.391,162,0.7959999999999999,861
2014,Jared Dudley,SF,28,Los Angeles Clippers,0.0,0.0,160.0,104,41.0,10.0,56.0,146,8.9,0.43799999999999994,0.36,58,0.655,511
2015,Jared Dudley,SG,29,Milwaukee Bucks,0.0,0.0,220.0,130,72.0,11.0,62.0,113,12.3,0.46799999999999997,0.385,67,0.716,518
2016,Jared Dudley,PF,30,Washington Wizards,0.0,0.0,286.0,170,75.0,18.0,80.0,190,11.7,0.478,0.42,98,0.735,638
2017,Jared Dudley,PF,31,Phoenix Suns,0.0,0.0,225.0,121,42.0,16.0,72.0,154,10.6,0.45399999999999996,0.379,65,0.662,434
2008,Kevin Durant,SG,19,Seattle Supersonics,1.0,1.0,348.0,192,78.0,75.0,232.0,122,15.8,0.43,0.28800000000000003,448,0.873,1624
2009,Kevin Durant,SF,20,Oklahoma City Thunder,1.0,1.0,482.0,205,96.0,53.0,225.0,134,20.8,0.47600000000000003,0.42200000000000004,524,0.863,1871
2010,Kevin Durant,SF,21,Oklahoma City Thunder,1.0,1.0,623.0,231,112.0,84.0,271.0,171,26.2,0.47600000000000003,0.365,840,0.9,2472
2011,Kevin Durant,SF,22,Oklahoma City Thunder,1.0,1.0,533.0,214,88.0,76.0,218.0,159,23.6,0.462,0.35,675,0.88,2161
2012,Kevin Durant,SF,23,Oklahoma City Thunder,1.0,1.0,527.0,231,88.0,77.0,248.0,133,26.2,0.496,0.387,501,0.86,1850
2013,Kevin Durant,SF,24,Oklahoma City Thunder,1.0,1.0,640.0,374,116.0,105.0,280.0,143,28.3,0.51,0.41600000000000004,750,0.905,2280
2014,Kevin Durant,SF,25,Oklahoma City Thunder,1.0,1.0,598.0,445,103.0,59.0,285.0,174,29.8,0.503,0.391,805,0.873,2593
2015,Kevin Durant,SF,26,Oklahoma City Thunder,1.0,1.0,178.0,110,24.0,25.0,74.0,40,27.6,0.51,0.40299999999999997,171,0.8540000000000001,686
2016,Kevin Durant,SF,27,Oklahoma City Thunder,1.0,1.0,589.0,361,69.0,85.0,250.0,137,28.2,0.505,0.387,498,0.898,2029
2017,Kevin Durant,SF,28,Golden State Warriors,1.0,1.0,513.0,300,66.0,99.0,138.0,117,27.6,0.537,0.375,384,0.875,1555
2008,Nick Fazekas,PF,22,Dallas Mavericks,0.0,0.0,3.0,0,0.0,0.0,0.0,0,13.8,0.4,0.0,0,0.0,4
2008,Nick Fazekas,PF,22,Los Angeles Clippers,0.0,0.0,86.0,11,8.0,11.0,13.0,25,19.8,0.5710000000000001,0.0,22,0.682,103
2008,Kyrylo Fesenko,C,21,Utah Jazz,0.0,0.0,25.0,2,0.0,3.0,8.0,19,4.0,0.375,0.0,4,0.5,14
2009,Kyrylo Fesenko,C,22,Utah Jazz,0.0,0.0,37.0,4,7.0,15.0,9.0,35,13.0,0.583,0.0,21,0.33299999999999996,49
2010,Kyrylo Fesenko,C,23,Utah Jazz,0.0,0.0,90.0,15,6.0,19.0,24.0,78,9.7,0.547,0.0,57,0.42100000000000004,128
2011,Kyrylo Fesenko,C,24,Utah Jazz,0.0,0.0,108.0,18,4.0,16.0,25.0,90,5.8,0.44,0.0,46,0.391,106
2012,Kyrylo Fesenko,C,25,Indiana Pacers,0.0,0.0,9.0,1,2.0,0.0,0.0,2,29.8,0.4,0.0,6,0.667,8
2008,Thomas Gardner,SG,22,Chicago Bulls,0.0,0.0,4.0,1,0.0,0.0,4.0,4,4.4,0.391,0.25,2,0.0,21
2009,Thomas Gardner,SG,23,Atlanta Hawks,0.0,0.0,7.0,2,4.0,1.0,3.0,4,1.5,0.25,0.174,4,0.5,24
2008,Marcin Gortat,C,23,Orlando Magic,0.0,1.0,16.0,2,1.0,1.0,2.0,4,19.8,0.47100000000000003,0.0,3,0.667,18
2009,Marcin Gortat,PF,24,Orlando Magic,0.0,1.0,286.0,14,18.0,53.0,25.0,111,17.0,0.5670000000000001,1.0,45,0.578,239
2010,Marcin Gortat,C,25,Orlando Magic,0.0,1.0,341.0,17,17.0,70.0,46.0,138,13.9,0.5329999999999999,0.0,75,0.68,293
2011,Marcin Gortat,C,26,Orlando Magic,0.0,1.0,118.0,17,7.0,21.0,17.0,52,13.7,0.5429999999999999,0.0,18,0.667,100
2011,Marcin Gortat,C,26,Phoenix Suns,0.0,1.0,513.0,53,29.0,70.0,64.0,136,18.8,0.563,0.25,175,0.731,717
2012,Marcin Gortat,C,27,Phoenix Suns,0.0,1.0,659.0,59,48.0,99.0,90.0,142,21.2,0.555,0.0,251,0.649,1017
2013,Marcin Gortat,C,28,Phoenix Suns,0.0,1.0,516.0,75,40.0,98.0,99.0,127,15.4,0.521,0.0,138,0.652,680
2014,Marcin Gortat,C,29,Washington Wizards,0.0,1.0,767.0,138,41.0,121.0,126.0,201,17.6,0.542,1.0,229,0.6859999999999999,1068
2015,Marcin Gortat,C,30,Washington Wizards,0.0,1.0,717.0,97,49.0,110.0,100.0,191,18.2,0.5660000000000001,0.0,175,0.703,1001
2016,Marcin Gortat,C,31,Washington Wizards,0.0,1.0,741.0,106,47.0,96.0,121.0,193,19.0,0.5670000000000001,0.0,207,0.705,1012
2017,Marcin Gortat,C,32,Washington Wizards,0.0,1.0,849.0,121,40.0,65.0,118.0,213,15.5,0.579,0.0,159,0.648,883
2008,Aaron Gray,C,23,Chicago Bulls,0.0,0.0,168.0,41,21.0,16.0,57.0,117,13.9,0.505,0.0,99,0.5660000000000001,262
2009,Aaron Gray,C,24,Chicago Bulls,0.0,0.0,220.0,46,14.0,18.0,40.0,135,11.5,0.485,0.0,59,0.5760000000000001,196
2010,Aaron Gray,C,25,Chicago Bulls,0.0,0.0,16.0,2,0.0,0.0,1.0,10,7.0,0.381,0.0,7,0.28600000000000003,18
2010,Aaron Gray,C,25,New Orleans Hornets,0.0,0.0,90.0,20,9.0,11.0,17.0,44,18.4,0.557,0.0,21,0.857,86
2011,Aaron Gray,C,26,New Orleans Hornets,0.0,0.0,171.0,16,11.0,12.0,32.0,96,11.0,0.5660000000000001,0.0,34,0.5,129
2012,Aaron Gray,C,27,Toronto Raptors,0.0,0.0,281.0,27,22.0,17.0,51.0,127,11.1,0.516,0.0,47,0.532,191
2013,Aaron Gray,C,28,Toronto Raptors,0.0,0.0,133.0,33,7.0,5.0,36.0,85,9.0,0.5329999999999999,0.0,44,0.523,119
2014,Aaron Gray,C,29,Toronto Raptors,0.0,0.0,8.0,3,0.0,0.0,4.0,7,5.7,0.667,0.0,2,0.5,5
2014,Aaron Gray,C,29,Sacramento Kings,0.0,0.0,103.0,19,10.0,8.0,27.0,57,7.9,0.431,0.0,18,0.556,60
2008,Jeff Green,SF,21,Seattle Supersonics,0.0,0.0,379.0,119,46.0,49.0,158.0,198,9.8,0.42700000000000005,0.276,238,0.7440000000000001,838
2009,Jeff Green,PF,22,Oklahoma City Thunder,0.0,0.0,519.0,155,81.0,33.0,173.0,202,13.9,0.446,0.389,307,0.7879999999999999,1290
2010,Jeff Green,PF,23,Oklahoma City Thunder,0.0,0.0,490.0,134,104.0,72.0,135.0,221,13.8,0.45299999999999996,0.33299999999999996,223,0.74,1239
2011,Jeff Green,PF,24,Oklahoma City Thunder,0.0,0.0,274.0,89,40.0,21.0,76.0,142,12.9,0.43700000000000006,0.304,181,0.818,744
2011,Jeff Green,SF,24,Boston Celtics,0.0,0.0,86.0,19,13.0,16.0,23.0,68,12.9,0.485,0.29600000000000004,63,0.794,254
2013,Jeff Green,PF,26,Boston Celtics,0.0,0.0,318.0,128,56.0,68.0,132.0,175,15.0,0.467,0.385,265,0.8079999999999999,1036
2014,Jeff Green,SF,27,Boston Celtics,0.0,0.0,380.0,138,57.0,47.0,165.0,180,13.1,0.41200000000000003,0.341,356,0.795,1382
2015,Jeff Green,SF,28,Boston Celtics,0.0,0.0,141.0,53,27.0,13.0,56.0,66,14.6,0.434,0.305,144,0.84,580
2015,Jeff Green,SF,28,Memphis Grizzlies,0.0,0.0,187.0,81,26.0,21.0,52.0,81,14.2,0.42700000000000005,0.36200000000000004,143,0.825,588
2016,Jeff Green,SF,29,Memphis Grizzlies,0.0,0.0,241.0,98,40.0,19.0,69.0,102,13.4,0.431,0.309,155,0.8,646
2016,Jeff Green,SF,29,Los Angeles Clippers,0.0,0.0,91.0,40,18.0,21.0,24.0,62,12.0,0.42700000000000005,0.325,65,0.615,293
2017,Jeff Green,PF,30,Orlando Magic,0.0,0.0,214.0,81,37.0,13.0,75.0,103,10.5,0.39399999999999996,0.275,168,0.863,638
2008,Taurean Green,PG,21,Portland Trail Blazers,0.0,0.0,4.0,8,1.0,0.0,7.0,3,5.8,0.25,0.125,8,1.0,17
2008,Taurean Green,SG,21,Denver Nuggets,0.0,0.0,6.0,3,1.0,0.0,2.0,2,8.8,0.33299999999999996,0.33299999999999996,4,0.75,10
2008,Mike Harris,PF,24,Houston Rockets,0.0,0.0,54.0,3,6.0,3.0,9.0,16,17.1,0.5,0.0,13,0.615,62
2010,Mike Harris,PF,26,Houston Rockets,0.0,0.0,20.0,3,4.0,1.0,9.0,10,6.4,0.37,0.0,9,0.556,25
2010,Mike Harris,PF,26,Washington Wizards,0.0,0.0,4.0,0,1.0,0.0,0.0,4,11.9,0.33299999999999996,0.0,2,1.0,4
2011,Mike Harris,PF,27,Houston Rockets,0.0,0.0,5.0,1,0.0,1.0,1.0,2,17.9,0.5,0.0,4,0.5,8
2014,Mike Harris,PF,30,Utah Jazz,0.0,0.0,33.0,5,16.0,7.0,11.0,36,15.3,0.475,0.0,27,0.963,84
2008,Spencer Hawes,C,19,Sacramento Kings,0.0,0.0,230.0,44,14.0,40.0,56.0,128,11.6,0.45899999999999996,0.19,58,0.655,334
2009,Spencer Hawes,C,20,Sacramento Kings,0.0,0.0,549.0,149,44.0,93.0,160.0,249,13.0,0.466,0.348,136,0.662,876
2010,Spencer Hawes,C,21,Sacramento Kings,0.0,0.0,436.0,158,32.0,83.0,131.0,200,13.8,0.46799999999999997,0.299,106,0.6890000000000001,723
2011,Spencer Hawes,C,22,Philadelphia 76ers,0.0,0.0,465.0,121,29.0,71.0,97.0,201,12.8,0.465,0.243,88,0.534,584
2012,Spencer Hawes,C,23,Philadelphia 76ers,0.0,0.0,270.0,98,16.0,48.0,55.0,100,18.1,0.489,0.25,55,0.727,355
2013,Spencer Hawes,C,24,Philadelphia 76ers,0.0,0.0,590.0,183,24.0,113.0,131.0,233,16.0,0.46399999999999997,0.35600000000000004,157,0.777,905
2014,Spencer Hawes,C,25,Philadelphia 76ers,0.0,0.0,452.0,176,31.0,67.0,119.0,154,15.3,0.451,0.39899999999999997,101,0.782,688
2014,Spencer Hawes,C,25,Cleveland Cavaliers,0.0,0.0,208.0,64,13.0,27.0,54.0,83,16.6,0.46799999999999997,0.44799999999999995,51,0.784,365
2015,Spencer Hawes,PF,26,Los Angeles Clippers,0.0,0.0,258.0,88,24.0,53.0,61.0,173,9.8,0.39299999999999996,0.313,68,0.647,425
2016,Spencer Hawes,PF,27,Charlotte Hornets,0.0,0.0,244.0,109,22.0,27.0,58.0,111,12.4,0.405,0.373,65,0.831,340
2017,Spencer Hawes,PF,28,Charlotte Hornets,0.0,0.0,146.0,62,13.0,26.0,40.0,61,14.8,0.47700000000000004,0.29100000000000004,34,0.882,254
2017,Spencer Hawes,PF,28,Milwaukee Bucks,0.0,0.0,45.0,19,2.0,4.0,9.0,16,18.6,0.508,0.34600000000000003,18,0.778,83
2008,Al Horford,C,21,Atlanta Hawks,0.0,0.0,785.0,124,60.0,76.0,137.0,267,14.7,0.499,0.0,212,0.731,821
2009,Al Horford,C,22,Atlanta Hawks,0.0,0.0,624.0,163,53.0,95.0,103.0,190,17.0,0.525,0.0,205,0.727,773
2010,Al Horford,C,23,Atlanta Hawks,0.0,0.0,799.0,189,59.0,91.0,122.0,225,19.4,0.551,1.0,270,0.789,1148
2011,Al Horford,C,24,Atlanta Hawks,0.0,0.0,718.0,266,59.0,80.0,119.0,193,20.7,0.557,0.5,188,0.7979999999999999,1178
2012,Al Horford,C,25,Atlanta Hawks,0.0,0.0,77.0,24,10.0,14.0,16.0,21,19.0,0.5529999999999999,0.0,30,0.733,136
2013,Al Horford,C,26,Atlanta Hawks,0.0,0.0,757.0,240,78.0,78.0,147.0,163,19.8,0.5429999999999999,0.5,208,0.644,1289
2014,Al Horford,C,27,Atlanta Hawks,0.0,0.0,244.0,76,27.0,44.0,64.0,56,22.0,0.5670000000000001,0.364,85,0.682,538
2015,Al Horford,C,28,Atlanta Hawks,0.0,0.0,544.0,244,68.0,98.0,100.0,121,21.4,0.5379999999999999,0.306,141,0.759,1156
2016,Al Horford,C,29,Atlanta Hawks,0.0,0.0,596.0,263,68.0,121.0,107.0,163,19.4,0.505,0.344,129,0.7979999999999999,1249
2017,Al Horford,C,30,Boston Celtics,0.0,0.0,464.0,337,52.0,87.0,116.0,138,17.7,0.473,0.355,135,0.8,952
2008,Yi Jianlian,PF,20,Milwaukee Bucks,0.0,0.0,344.0,55,36.0,56.0,90.0,153,11.3,0.42100000000000004,0.28600000000000003,145,0.841,566
2009,Yi Jianlian,PF,21,New Jersey Nets,0.0,0.0,326.0,60,29.0,36.0,70.0,157,10.9,0.382,0.34299999999999997,123,0.772,525
2010,Yi Jianlian,PF,22,New Jersey Nets,0.0,0.0,372.0,47,37.0,52.0,77.0,170,12.3,0.40299999999999997,0.366,193,0.7979999999999999,623
2011,Yi Jianlian,PF,23,Washington Wizards,0.0,0.0,248.0,25,27.0,32.0,51.0,115,10.1,0.418,0.231,91,0.6809999999999999,355
2012,Yi Jianlian,PF,24,Dallas Mavericks,0.0,0.0,49.0,5,7.0,8.0,14.0,23,10.4,0.37799999999999995,0.3,21,0.667,79
2008,Coby Karl,SG,24,Los Angeles Lakers,0.0,1.0,14.0,9,4.0,2.0,5.0,4,15.8,0.34600000000000003,0.308,10,0.8,30
2010,Coby Karl,SG,26,Cleveland Cavaliers,0.0,1.0,2.0,0,0.0,0.0,4.0,0,-38.1,0.0,0.0,0,0.0,0
2010,Coby Karl,SF,26,Golden State Warriors,0.0,1.0,16.0,15,3.0,1.0,6.0,14,7.1,0.344,0.182,6,0.667,28
2008,Carl Landry,PF,24,Houston Rockets,0.0,0.0,207.0,21,17.0,7.0,26.0,98,21.4,0.616,0.0,109,0.6609999999999999,342
2009,Carl Landry,PF,25,Houston Rockets,0.0,0.0,343.0,39,26.0,31.0,68.0,166,17.7,0.574,0.33299999999999996,193,0.813,638
2010,Carl Landry,PF,26,Houston Rockets,0.0,0.0,286.0,40,28.0,46.0,86.0,146,21.1,0.547,0.0,280,0.8390000000000001,839
2010,Carl Landry,PF,26,Sacramento Kings,0.0,0.0,182.0,26,27.0,17.0,50.0,88,16.0,0.52,0.33299999999999996,147,0.741,504
2011,Carl Landry,PF,27,Sacramento Kings,0.0,0.0,253.0,50,30.0,20.0,82.0,125,14.7,0.49200000000000005,0.0,215,0.721,631
2011,Carl Landry,PF,27,New Orleans Hornets,0.0,0.0,94.0,13,10.0,12.0,27.0,71,15.2,0.527,0.0,73,0.795,272
2012,Carl Landry,PF,28,New Orleans Hornets,0.0,0.0,214.0,38,13.0,12.0,64.0,89,18.2,0.503,0.0,184,0.799,511
2013,Carl Landry,PF,29,Golden State Warriors,0.0,0.0,483.0,65,35.0,31.0,115.0,190,17.5,0.54,0.33299999999999996,273,0.8170000000000001,874
2014,Carl Landry,PF,30,Sacramento Kings,0.0,0.0,57.0,5,3.0,1.0,9.0,34,11.2,0.517,0.0,17,0.8240000000000001,76
2015,Carl Landry,PF,31,Sacramento Kings,0.0,0.0,268.0,26,15.0,17.0,54.0,132,14.9,0.515,0.0,150,0.82,503
2016,Carl Landry,PF,32,Philadelphia 76ers,0.0,0.0,146.0,32,12.0,9.0,22.0,69,22.4,0.556,0.462,91,0.736,351
2008,Keith Langford,SG,24,San Antonio Spurs,0.0,0.0,2.0,0,0.0,0.0,0.0,1,-2.4,0.25,0.0,0,0.0,2
2008,Stephane Lasme,SF,25,Golden State Warriors,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0
2008,Stephane Lasme,PF,25,Miami Heat,0.0,0.0,53.0,3,13.0,22.0,15.0,35,11.7,0.451,0.0,32,0.594,83
2008,Acie Law,PG,23,Atlanta Hawks,0.0,0.0,57.0,113,29.0,0.0,56.0,73,7.7,0.401,0.20600000000000002,48,0.792,235
2009,Acie Law,PG,24,Atlanta Hawks,0.0,0.0,58.0,86,11.0,3.0,29.0,43,10.6,0.374,0.31,60,0.8170000000000001,162
2010,Acie Law,PG,25,Golden State Warriors,0.0,0.0,2.0,7,6.0,0.0,2.0,5,21.3,0.643,0.33299999999999996,15,0.8,31
2010,Acie Law,PG,25,Charlotte Hornets,0.0,0.0,1.0,3,1.0,1.0,3.0,3,7.5,0.313,0.0,7,0.857,16
2010,Acie Law,PG,25,Chicago Bulls,0.0,0.0,14.0,16,4.0,0.0,12.0,8,15.4,0.467,0.33299999999999996,27,0.741,66
2011,Acie Law,PG,26,Memphis Grizzlies,0.0,0.0,11.0,14,4.0,0.0,10.0,10,0.4,0.158,0.0,10,0.6,12
2011,Acie Law,PG,26,Golden State Warriors,0.0,0.0,52.0,70,28.0,0.0,33.0,51,11.3,0.467,0.2,54,0.759,203
2008,Ian Mahinmi,C,21,San Antonio Spurs,1.0,0.0,5.0,1,0.0,4.0,2.0,4,35.3,0.5,0.0,9,1.0,21
2010,Ian Mahinmi,C,23,San Antonio Spurs,1.0,0.0,52.0,2,3.0,8.0,15.0,32,21.6,0.636,0.0,47,0.66,101
2011,Ian Mahinmi,C,24,Dallas Mavericks,1.0,0.0,120.0,8,14.0,15.0,25.0,105,13.7,0.561,0.0,82,0.768,173
2012,Ian Mahinmi,C,25,Dallas Mavericks,1.0,0.0,289.0,12,38.0,31.0,50.0,176,13.5,0.546,0.0,147,0.639,354
2013,Ian Mahinmi,C,26,Indiana Pacers,1.0,0.0,311.0,27,39.0,66.0,92.0,201,10.6,0.45299999999999996,0.0,171,0.608,402
2014,Ian Mahinmi,C,27,Indiana Pacers,1.0,0.0,257.0,24,41.0,72.0,58.0,207,10.2,0.48100000000000004,0.0,145,0.621,272
2015,Ian Mahinmi,C,28,Indiana Pacers,1.0,0.0,356.0,33,30.0,46.0,59.0,172,10.8,0.552,0.0,102,0.304,265
2016,Ian Mahinmi,C,29,Indiana Pacers,1.0,0.0,507.0,104,65.0,75.0,100.0,220,16.6,0.589,0.0,225,0.5870000000000001,660
2017,Ian Mahinmi,C,30,Washington Wizards,1.0,0.0,150.0,19,33.0,24.0,34.0,90,14.1,0.586,0.0,75,0.573,173
2008,Dominic McGuire,SG,22,Washington Wizards,0.0,0.0,139.0,40,20.0,26.0,40.0,76,6.6,0.379,0.16699999999999998,32,0.43799999999999994,93
2009,Dominic McGuire,SF,23,Washington Wizards,0.0,0.0,428.0,198,62.0,74.0,92.0,153,10.8,0.43200000000000005,0.5,102,0.725,356
2010,Dominic McGuire,SF,24,Washington Wizards,0.0,0.0,61.0,8,4.0,3.0,10.0,32,4.2,0.375,0.0,5,0.0,30
2010,Dominic McGuire,SF,24,Sacramento Kings,0.0,0.0,18.0,3,1.0,1.0,7.0,3,2.4,0.33299999999999996,0.0,2,0.0,8
2011,Dominic McGuire,SF,25,Charlotte Hornets,0.0,0.0,199.0,43,10.0,33.0,25.0,94,10.4,0.396,0.0,39,0.769,174
2012,Dominic McGuire,PF,26,Golden State Warriors,0.0,0.0,246.0,110,44.0,36.0,56.0,104,11.8,0.44799999999999995,0.0,53,0.736,227
2013,Dominic McGuire,SF,27,Toronto Raptors,0.0,0.0,48.0,10,5.0,8.0,7.0,26,7.5,0.469,0.0,6,0.33299999999999996,32
2013,Dominic McGuire,SF,27,New Orleans Hornets,0.0,0.0,28.0,9,8.0,3.0,5.0,13,9.1,0.429,0.0,2,0.5,19
2013,Dominic McGuire,SF,27,Indiana Pacers,0.0,0.0,2.0,1,0.0,0.0,0.0,0,-6.0,0.0,0.0,2,0.0,0
2008,Josh McRoberts,PF,20,Portland Trail Blazers,0.0,0.0,10.0,2,1.0,0.0,2.0,1,20.3,0.6,0.0,0,0.0,12
2009,Josh McRoberts,PF,21,Indiana Pacers,0.0,0.0,74.0,16,12.0,16.0,12.0,41,12.5,0.42200000000000004,0.0,13,0.769,80
2010,Josh McRoberts,C,22,Indiana Pacers,0.0,0.0,127.0,44,17.0,16.0,19.0,74,14.8,0.521,0.348,38,0.5,179
2011,Josh McRoberts,PF,23,Indiana Pacers,0.0,0.0,382.0,150,47.0,57.0,93.0,165,16.0,0.547,0.38299999999999995,119,0.7390000000000001,533
2012,Josh McRoberts,PF,24,Los Angeles Lakers,0.0,0.0,171.0,51,15.0,18.0,31.0,74,10.9,0.475,0.429,36,0.639,138
2013,Josh McRoberts,PF,25,Orlando Magic,0.0,0.0,137.0,70,10.0,12.0,28.0,65,10.2,0.392,0.309,30,0.733,159
2013,Josh McRoberts,PF,25,Charlotte Hornets,0.0,0.0,188.0,71,22.0,15.0,38.0,66,14.8,0.505,0.24100000000000002,55,0.782,242
2014,Josh McRoberts,PF,26,Charlotte Hornets,0.0,0.0,373.0,333,58.0,46.0,83.0,189,13.8,0.436,0.361,85,0.7290000000000001,661
2015,Josh McRoberts,PF,27,Miami Heat,0.0,0.0,45.0,33,12.0,3.0,22.0,41,10.2,0.528,0.42100000000000004,13,0.615,72
2016,Josh McRoberts,PF,28,Miami Heat,0.0,0.0,105.0,81,18.0,7.0,30.0,68,9.9,0.37200000000000005,0.245,40,0.7,150
2017,Josh McRoberts,PF,29,Miami Heat,0.0,0.0,74.0,50,10.0,4.0,23.0,31,9.8,0.373,0.419,9,0.667,107
2008,Jamario Moon,SF,27,Toronto Raptors,0.0,0.0,484.0,90,80.0,108.0,51.0,152,15.0,0.485,0.32799999999999996,85,0.741,661
2009,Jamario Moon,SF,28,Toronto Raptors,0.0,0.0,249.0,70,65.0,44.0,31.0,85,14.2,0.473,0.345,65,0.846,393
2009,Jamario Moon,SF,28,Miami Heat,0.0,0.0,116.0,25,21.0,16.0,12.0,48,11.6,0.45899999999999996,0.37,15,0.867,184
2010,Jamario Moon,SF,29,Cleveland Cavaliers,0.0,0.0,191.0,49,34.0,30.0,23.0,69,12.6,0.462,0.32,45,0.8,296
2011,Jamario Moon,SF,30,Cleveland Cavaliers,0.0,0.0,118.0,45,25.0,27.0,17.0,39,10.7,0.402,0.284,11,0.909,189
2011,Jamario Moon,SF,30,Los Angeles Clippers,0.0,0.0,47.0,7,3.0,6.0,5.0,26,8.4,0.424,0.39299999999999996,6,0.833,66
2012,Jamario Moon,SF,31,Charlotte Hornets,0.0,0.0,22.0,5,1.0,5.0,8.0,5,3.4,0.292,0.2,2,1.0,18
2008,Juan Carlos,SG,27,Memphis Grizzlies,0.0,0.0,210.0,177,48.0,1.0,134.0,94,11.9,0.402,0.361,146,0.8490000000000001,896
2008,Demetris Nichols,SF,23,Cleveland Cavaliers,0.0,0.0,1.0,0,0.0,0.0,2.0,0,-20.8,0.125,0.0,0,0.0,2
2008,Demetris Nichols,SF,23,Chicago Bulls,0.0,0.0,4.0,1,0.0,3.0,2.0,4,7.0,0.33299999999999996,0.3,0,0.0,13
2009,Demetris Nichols,SF,24,Chicago Bulls,0.0,0.0,0.0,1,0.0,0.0,0.0,1,-3.5,0.25,0.0,0,0.0,2
2009,Demetris Nichols,SF,24,New York Knicks,0.0,0.0,2.0,0,0.0,1.0,0.0,0,15.7,0.4,0.0,2,0.5,5
2008,Joakim Noah,C,22,Chicago Bulls,0.0,0.0,416.0,84,68.0,64.0,89.0,173,15.5,0.48200000000000004,0.0,194,0.691,488
2009,Joakim Noah,C,23,Chicago Bulls,0.0,0.0,606.0,106,49.0,110.0,82.0,238,16.5,0.556,0.0,182,0.6759999999999999,537
2010,Joakim Noah,C,24,Chicago Bulls,0.0,0.0,704.0,132,32.0,100.0,117.0,198,17.9,0.504,0.0,219,0.7440000000000001,687
2011,Joakim Noah,C,25,Chicago Bulls,0.0,0.0,498.0,107,48.0,72.0,90.0,156,18.8,0.525,0.0,188,0.7390000000000001,561
2012,Joakim Noah,C,26,Chicago Bulls,0.0,0.0,629.0,160,41.0,92.0,92.0,162,19.6,0.508,0.0,206,0.748,652
2013,Joakim Noah,C,27,Chicago Bulls,0.0,0.0,733.0,262,78.0,141.0,176.0,185,18.1,0.48100000000000004,0.0,237,0.7509999999999999,784
2014,Joakim Noah,C,28,Chicago Bulls,0.0,0.0,900.0,431,99.0,121.0,194.0,245,20.0,0.475,0.0,335,0.737,1007
2015,Joakim Noah,C,29,Chicago Bulls,0.0,0.0,646.0,312,48.0,74.0,123.0,203,15.3,0.445,0.0,174,0.603,485
2016,Joakim Noah,C,30,Chicago Bulls,0.0,0.0,255.0,110,18.0,29.0,52.0,77,14.1,0.38299999999999995,0.0,45,0.489,124
2017,Joakim Noah,C,31,New York Knicks,0.0,0.0,402.0,103,30.0,37.0,58.0,127,15.2,0.493,0.0,78,0.436,232
2008,Oleksiy Pecherov,C,22,Washington Wizards,0.0,0.0,66.0,7,6.0,5.0,17.0,30,9.6,0.35200000000000004,0.28300000000000003,31,0.645,125
2009,Oleksiy Pecherov,C,23,Washington Wizards,0.0,0.0,76.0,2,6.0,3.0,10.0,34,14.5,0.386,0.326,29,0.828,116
2010,Oleksiy Pecherov,C,24,Minnesota Timberwolves,0.0,0.0,124.0,11,9.0,14.0,32.0,55,12.0,0.41,0.26899999999999996,32,0.9059999999999999,197
2008,Kosta Perovic,C,22,Golden State Warriors,0.0,0.0,13.0,1,0.0,2.0,1.0,6,10.3,0.3,0.0,6,0.667,10
2008,Kasib Powell,SF,26,Miami Heat,0.0,0.0,44.0,18,9.0,2.0,5.0,18,9.0,0.368,0.242,9,0.667,84
2008,Gabe Pruitt,PG,21,Boston Celtics,1.0,0.0,8.0,13,5.0,0.0,5.0,10,8.3,0.359,0.25,2,0.5,32
